direccion,percent,priceh,pricel,title
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/FIFA-19-PS4/p/11383476,30.000000000000004,999.00,699.30,FIFA 19 PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Madden-NFL-19-PS4/p/11383839,0,0,999.00,Madden NFL 19 PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Call-of-Duty%3A-Black-Ops-4-PS4/p/11385561,40.0,1399.00,839.40,Call of Duty: Black Ops 4 PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Tom-Clancy%C2%B4s-The-Division-2-PlayStation-4/p/11415170,0,0,899.00,Tom Clancy´s The Division 2 PlayStation 4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Tom-Clancy%C2%B4s-The-Division-2-Gold-Edition-PlayStation-4/p/11415166,0,0,1299.00,Tom Clancy´s The Division 2 Gold Edition PlayStation 4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Dirt-Rally-2-0-Day-One-Edition-PS4/p/11415155,0,0,1399.00,Dirt Rally 2.0 Day One Edition PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Devil-May-Cry-5-PS4/p/11415165,0,0,1399.00,Devil May Cry 5 PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Anthem-Legion-of-Dawn-Edition-PS4/p/11415147,0,0,899.00,Anthem Legion of Dawn Edition PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Anthem-PS4/p/11415149,0,0,899.00,Anthem PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Dragons-Dawn-of-New-Riders-PS4/p/11418805,0,0,1099.00,Dragons Dawn of New Riders PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/FIFA-20-Deluxe-Edition-EA-PS4/p/11450589,0,0,1799.00,FIFA 20 Deluxe Edition EA PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/FIFA-20-EA-PS4/p/11450591,0,0,1399.00,FIFA 20 EA PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Kingdom-Hearts-3-PS4/p/11217596,0,0,1399.00,Kingdom Hearts 3 PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Videojuego-Call-Of-Duty-World-War-II-Activision-PS4/p/11322443,50.0,1299.00,649.50,Videojuego Call Of Duty World War II Activision PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Metro-Exodus-PS4/p/11343985,0,0,1399.00,Metro Exodus PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Madden-NFL-20-EA-PS4/p/11450583,0,0,1399.00,Madden NFL 20 EA PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Shadows-of-the-Tomb-Raider-PS4/p/11360847,30.000000000000004,1469.00,1028.30,Shadows of the Tomb Raider PS4
